time,label1
1903.0,1043
1904.0,1097
1905.0,1100
1906.0,1051
1907.0,991
1908.0,1006
1909.0,929
1910.0,929
1911.0,921
1912.0,922
1913.0,875
1914.0,0
1915.0,0
1916.0,0
1917.0,0
1918.0,0
1919.0,0
1920.0,1022
1921.0,888
1922.0,811
1923.0,757
1924.0,746
1925.0,791
1926.0,784
1927.0,788
1928.0,813
1929.0,836
1930.0,840
1931.0,972
1932.0,935
1933.0,974
1934.0,1503
1935.0,1412
1936.0,1200
1937.0,1076
1938.0,1160
1939.0,1272
1940.0,1150
1941.0,1278
1942.0,1324
1943.0,1514
1944.0,1548
1945.0,1696
1946.0,1839
1947.0,1538
1948.0,1747
1949.0,1401
1950.0,1435
1951.0,1512
1952.0,1560
1953.0,1571
1954.0,1569
1955.0,1571
1956.0,1558
1957.0,1550
1958.0,1540
1959.0,1487
1960.0,1332
1961.0,1127
1962.0,900
1963.0,975
1964.0,987
1965.0,1302
1966.0,1291
1967.0,1285
1968.0,1247
1969.0,1043
1970.0,1020
1971.0,957
1972.0,963
1973.0,966
1974.0,1037
1975.0,1042
1976.0,1071
1977.0,855
1978.0,582
1979.0,0
1980.0,0
1981.0,0
1982.0,0
1983.0,0
1984.0,0
1985.0,0
1986.0,0
1987.0,0
0.0,0
1.0,0
2.0,0
3.0,0
4.0,120
5.0,1703
6.0,994
7.0,764
8.0,738
9.0,763
10.0,795
11.0,796
12.0,779
13.0,767
14.0,765
15.0,751
16.0,756
17.0,751
18.0,762
19.0,785
20.0,790
21.0,798
22.0,798
23.0,802
24.0,802
25.0,808
26.0,804
27.0,804
28.0,807
29.0,808
30.0,806
31.0,811
32.0,808
33.0,806
34.0,807
35.0,801
36.0,804
37.0,809
38.0,802
39.0,805
40.0,802
41.0,797
42.0,797
43.0,798
44.0,793
45.0,790
46.0,794
47.0,796
48.0,792
49.0,795
50.0,797
51.0,796
52.0,794
53.0,796
54.0,797
55.0,798
56.0,793
57.0,792
58.0,796
59.0,793
60.0,796
61.0,800
62.0,795
63.0,796
64.0,802
65.0,800
66.0,803
67.0,796
68.0,805
69.0,805
70.0,799
71.0,807
72.0,803
73.0,812
74.0,805
75.0,811
76.0,814
77.0,813
78.0,812
79.0,807
80.0,812
81.0,811
82.0,804
83.0,796
84.0,804
85.0,802
86.0,801
87.0,800
88.0,799
89.0,785
90.0,793
91.0,796
92.0,792
93.0,798
94.0,790
95.0,795
96.0,795
97.0,795
98.0,793
99.0,794
100.0,794
101.0,796
102.0,796
103.0,790
104.0,793
105.0,799
106.0,794
107.0,792
108.0,790
109.0,799
110.0,791
111.0,794
112.0,795
113.0,799
114.0,788
115.0,797
116.0,793
117.0,799
118.0,794
119.0,793
120.0,792
121.0,795
122.0,794
123.0,797
124.0,793
125.0,799
126.0,804
127.0,798
128.0,812
129.0,802
130.0,800
131.0,800
132.0,793
133.0,795
134.0,793
135.0,789
136.0,787
137.0,792
138.0,792
139.0,796
140.0,793
141.0,791
142.0,792
143.0,790
144.0,786
145.0,784
146.0,793
147.0,791
148.0,1049
149.0,1000
150.0,982
151.0,1041
152.0,979
153.0,711
154.0,780
155.0,919
156.0,943
157.0,894
158.0,937
159.0,937
160.0,1067
161.0,1433
162.0,1452
163.0,1196
164.0,1101
165.0,975
166.0,865
167.0,773
168.0,1101
169.0,1221
170.0,1453
171.0,1379
172.0,1230
173.0,1574
174.0,1770
175.0,1915
176.0,1245
177.0,904
178.0,964
179.0,775
180.0,959
181.0,951
182.0,862
183.0,950
184.0,961
185.0,1082
186.0,1720
187.0,1947
188.0,1907
189.0,2436
190.0,2806
191.0,2210
192.0,1678
193.0,1532
194.0,1512
195.0,1503
196.0,1369
197.0,1167
198.0,1398
199.0,1131
200.0,913
201.0,977
202.0,821
203.0,734
204.0,775
205.0,820
206.0,338
207.0,0
208.0,0
209.0,0
210.0,0
211.0,0
212.0,0
213.0,0
214.0,0
215.0,0
216.0,0
217.0,0
218.0,0
219.0,0
220.0,0
221.0,0
222.0,0
223.0,0
224.0,0
225.0,0
226.0,0
227.0,0
228.0,966
229.0,1804
230.0,2056
231.0,1400
232.0,1323
233.0,1148
234.0,1204
235.0,1743
236.0,1802
237.0,2186
238.0,1669
239.0,1838
240.0,1985
241.0,1503
242.0,1591
243.0,1668
244.0,1714
245.0,1741
246.0,1757
247.0,1754
248.0,1762
249.0,1468
250.0,1358
251.0,1352
252.0,1351
253.0,1337
254.0,1324
255.0,1308
256.0,1296
257.0,1272
258.0,1260
259.0,1231
260.0,1206
261.0,1175
262.0,1152
263.0,1109
264.0,1125
265.0,1139
266.0,1042
267.0,1133
268.0,967
269.0,901
270.0,786
271.0,808
272.0,327
273.0,0
274.0,0
275.0,0
276.0,0
277.0,0
278.0,0
279.0,0
280.0,0
281.0,0
282.0,0
283.0,0
284.0,0
285.0,0
286.0,0
287.0,0
288.0,0
289.0,0
290.0,0
291.0,0
292.0,0
293.0,0
294.0,0
295.0,0
296.0,0
297.0,0
298.0,0
299.0,0
300.0,0
301.0,0
302.0,0
303.0,0
304.0,0
305.0,0
306.0,0
307.0,0
308.0,0
309.0,0
310.0,0
311.0,0
312.0,0
313.0,0
314.0,0
315.0,0
316.0,0
317.0,0
318.0,0
319.0,0
320.0,0
321.0,0
322.0,0
323.0,0
324.0,0
325.0,0
326.0,866
327.0,988
328.0,1307
329.0,1760
330.0,1980
331.0,2238
332.0,1772
333.0,1796
334.0,1920
335.0,1502
336.0,1511
337.0,1552
338.0,1565
339.0,1614
340.0,1653
341.0,1695
342.0,1741
343.0,1769
344.0,1789
345.0,1541
346.0,1417
347.0,1430
348.0,1451
349.0,1487
350.0,1544
351.0,1570
352.0,1587
353.0,1582
354.0,1560
355.0,1558
356.0,1245
357.0,1212
358.0,1175
359.0,1159
360.0,1176
361.0,1155
362.0,1138
363.0,1108
364.0,1063
365.0,1135
366.0,1240
367.0,1567
368.0,2936
369.0,3791
370.0,3124
371.0,3011
372.0,2261
373.0,2165
374.0,1672
375.0,1641
376.0,1622
377.0,1602
378.0,1597
379.0,1592
380.0,1581
381.0,1566
382.0,1555
383.0,1523
384.0,1523
385.0,1508
386.0,1499
387.0,1493
388.0,1484
389.0,1498
390.0,1526
391.0,1548
392.0,1564
393.0,1580
394.0,1594
395.0,1607
396.0,1607
397.0,1599
398.0,1600
399.0,1595
400.0,1587
401.0,1589
402.0,1577
403.0,1579
404.0,1578
405.0,1585
406.0,1605
407.0,1636
408.0,1663
409.0,1698
410.0,1721
411.0,1736
412.0,1729
413.0,1706
414.0,1690
415.0,1668
416.0,1672
417.0,1677
418.0,1700
419.0,1727
420.0,1754
421.0,1772
422.0,1784
423.0,1803
424.0,1830
425.0,1857
426.0,1529
427.0,1555
428.0,1589
429.0,1617
430.0,1651
431.0,2116
432.0,2246
433.0,2410
434.0,2514
435.0,2177
436.0,2043
437.0,1717
438.0,1712
439.0,1710
440.0,1692
441.0,1653
442.0,1598
443.0,1542
444.0,1499
445.0,1425
446.0,1449
447.0,1591
448.0,1544
449.0,1523
450.0,1502
451.0,1480
452.0,1459
453.0,1433
454.0,1427
455.0,1447
456.0,1447
457.0,1460
458.0,1468
459.0,1470
460.0,1478
461.0,1451
462.0,1424
463.0,1400
464.0,1355
465.0,1233
466.0,1357
467.0,1430
468.0,1657
469.0,1612
470.0,1579
471.0,1572
472.0,1602
473.0,1637
474.0,1678
475.0,1695
476.0,1706
477.0,1719
478.0,1740
479.0,1757
480.0,1771
481.0,1779
482.0,1423
483.0,1402
484.0,1419
485.0,1575
486.0,2693
487.0,3118
488.0,3554
489.0,3980
490.0,4419
491.0,4706
492.0,3313
493.0,2921
494.0,2481
495.0,2470
496.0,1975
497.0,1969
498.0,1968
499.0,1704
500.0,2266
501.0,2035
502.0,2029
503.0,2003
504.0,1969
505.0,1944
506.0,1917
507.0,1893
508.0,1871
509.0,1865
510.0,1887
511.0,1930
512.0,1982
513.0,2035
514.0,2082
515.0,2138
516.0,2177
517.0,2138
518.0,2086
519.0,2038
520.0,1946
521.0,1802
522.0,2043
523.0,2352
524.0,2058
525.0,1932
526.0,1850
527.0,1810
528.0,1766
529.0,1740
530.0,1732
531.0,1745
532.0,1741
533.0,1748
534.0,1717
535.0,1714
536.0,1690
537.0,1645
538.0,1603
539.0,1536
540.0,2067
541.0,1793
542.0,1572
543.0,1340
544.0,1168
545.0,1218
546.0,1614
547.0,1667
548.0,1663
549.0,1680
550.0,1730
551.0,1823
552.0,1970
553.0,2295
554.0,2592
555.0,2065
556.0,2244
557.0,2318
558.0,2375
559.0,2445
560.0,2504
561.0,2552
562.0,2585
563.0,2594
564.0,2607
565.0,2626
566.0,2652
567.0,2600
568.0,2605
569.0,2562
570.0,2537
571.0,2516
572.0,2518
573.0,2517
574.0,2533
575.0,2550
576.0,2575
577.0,2621
578.0,2765
579.0,3127
580.0,2682
581.0,2702
582.0,2944
583.0,3187
584.0,3376
585.0,2706
586.0,2658
587.0,2107
588.0,2080
589.0,2049
590.0,2030
591.0,2001
592.0,2013
593.0,2015
594.0,2034
595.0,2051
596.0,2057
597.0,2073
598.0,2083
599.0,2101
600.0,2115
601.0,2091
602.0,2065
603.0,2039
604.0,2018
605.0,1974
606.0,2265
607.0,2588
608.0,2361
609.0,2459
610.0,2885
611.0,2824
612.0,2775
613.0,2733
614.0,2681
615.0,2637
616.0,2594
617.0,2550
618.0,2468
619.0,2403
620.0,2352
621.0,2323
622.0,2318
623.0,2350
624.0,2361
625.0,2374
626.0,2391
627.0,2418
628.0,2440
629.0,2466
630.0,2532
631.0,2548
632.0,2570
633.0,2598
634.0,2567
635.0,2543
636.0,2527
637.0,2472
638.0,2419
639.0,2368
640.0,2295
641.0,2229
642.0,2172
643.0,2132
644.0,2153
645.0,2196
646.0,2241
647.0,2261
648.0,2291
649.0,2328
650.0,2338
651.0,2359
652.0,2369
653.0,2385
654.0,2396
655.0,2405
656.0,2414
657.0,2432
658.0,2428
659.0,2429
660.0,2424
661.0,2428
662.0,2430
663.0,2430
664.0,2421
665.0,2410
666.0,2403
667.0,2426
668.0,2456
669.0,2477
670.0,2518
671.0,2506
672.0,2475
673.0,2452
674.0,2442
675.0,2452
676.0,2462
677.0,2451
678.0,2431
679.0,2410
680.0,2368
681.0,2344
682.0,2302
683.0,2352
684.0,2321
685.0,2330
686.0,2381
687.0,2409
688.0,2416
689.0,2394
690.0,2390
691.0,2380
692.0,2365
693.0,2361
694.0,2350
695.0,2333
696.0,2327
697.0,2297
698.0,2272
699.0,2257
700.0,2273
701.0,2286
702.0,2277
703.0,2211
704.0,2055
705.0,1952
706.0,1911
707.0,1873
708.0,1831
709.0,1803
710.0,1761
711.0,1723
712.0,1719
713.0,1741
714.0,1738
715.0,1741
716.0,1753
717.0,1761
718.0,1769
719.0,1774
720.0,1779
721.0,1775
722.0,1757
723.0,1734
724.0,1742
725.0,1748
726.0,1759
727.0,1762
728.0,1760
729.0,1758
730.0,1759
731.0,1765
732.0,1754
733.0,1767
734.0,1755
735.0,1735
736.0,1684
737.0,1605
738.0,1372
739.0,1188
740.0,1069
741.0,1085
742.0,1119
743.0,1197
744.0,1143
745.0,1098
746.0,1077
747.0,1062
748.0,1112
749.0,1077
750.0,1083
751.0,1099
752.0,1115
753.0,1111
754.0,1115
755.0,1104
756.0,1090
757.0,1089
758.0,1100
759.0,1095
760.0,1096
761.0,1096
762.0,1097
763.0,1120
764.0,1099
765.0,1056
766.0,1032
767.0,1107
768.0,1125
769.0,1133
770.0,1118
771.0,1111
772.0,1107
773.0,1107
774.0,1261
775.0,1913
776.0,1835
777.0,1190
778.0,1054
779.0,1042
780.0,1119
781.0,1119
782.0,1109
783.0,1102
784.0,1100
785.0,1105
786.0,1096
787.0,1101
788.0,1094
789.0,1093
790.0,1100
791.0,1093
792.0,1099
793.0,1103
794.0,1103
795.0,1097
796.0,1097
797.0,1096
798.0,1101
799.0,1094
800.0,1092
801.0,1099
802.0,1101
803.0,1091
804.0,1095
805.0,1094
806.0,1091
807.0,1091
808.0,1094
809.0,1100
810.0,1091
811.0,1086
812.0,1089
813.0,1074
814.0,1131
815.0,1090
816.0,974
817.0,1018
818.0,1082
819.0,1108
820.0,1117
821.0,1133
822.0,1125
823.0,1188
824.0,1057
825.0,1129
826.0,1187
827.0,1036
828.0,1001
829.0,1069
830.0,1073
831.0,1027
832.0,1071
833.0,1112
834.0,1123
835.0,1122
836.0,1153
837.0,1113
838.0,1076
839.0,1118
840.0,986
841.0,1062
842.0,1147
843.0,1176
844.0,1164
845.0,1129
846.0,1107
847.0,1096
848.0,1100
849.0,1090
850.0,1104
851.0,1094
852.0,1093
853.0,1101
854.0,1094
855.0,1095
856.0,1094
857.0,1103
858.0,1186
859.0,1052
860.0,1013
861.0,1166
862.0,2036
863.0,2607
864.0,2837
865.0,3452
866.0,3556
867.0,2443
868.0,2235
869.0,2069
870.0,1844
871.0,1730
872.0,1662
873.0,1644
874.0,1591
875.0,1567
876.0,1618
877.0,1662
878.0,1691
879.0,1691
880.0,1687
881.0,1679
882.0,1688
883.0,1697
884.0,1714
885.0,1699
886.0,1687
887.0,1664
888.0,1622
889.0,1593
890.0,1573
891.0,1565
892.0,1583
893.0,1587
894.0,1587
895.0,1600
896.0,1596
897.0,1607
898.0,1596
899.0,1637
900.0,1724
901.0,1816
902.0,1885
903.0,1949
904.0,1994
905.0,2046
906.0,2072
907.0,2108
908.0,2197
909.0,2279
910.0,2317
911.0,2337
912.0,2335
913.0,2315
914.0,2295
915.0,2306
916.0,2304
917.0,2293
918.0,2282
919.0,2312
920.0,2328
921.0,2342
922.0,2339
923.0,2335
924.0,2330
925.0,2354
926.0,2367
927.0,2355
928.0,2343
929.0,2312
930.0,2266
931.0,2196
932.0,2125
933.0,2049
934.0,1973
935.0,1898
936.0,1820
937.0,1776
938.0,1824
939.0,1865
940.0,1928
941.0,1942
942.0,1953
943.0,1976
944.0,2001
945.0,2058
946.0,2157
947.0,2220
948.0,2262
949.0,2292
950.0,2316
951.0,2337
952.0,2325
953.0,2323
954.0,2354
955.0,2377
956.0,2422
957.0,2462
958.0,2530
959.0,2547
960.0,2567
961.0,2589
962.0,2598
963.0,2584
964.0,2577
965.0,2568
966.0,2552
967.0,2538
968.0,2526
969.0,2517
970.0,2525
971.0,2545
972.0,2615
973.0,2766
974.0,2103
975.0,2101
976.0,2108
977.0,2119
978.0,2153
979.0,2186
980.0,2209
981.0,2215
982.0,2209
983.0,2210
984.0,2241
985.0,2288
986.0,2312
987.0,2297
988.0,2287
989.0,2265
990.0,2241
991.0,2206
992.0,2151
993.0,2106
994.0,2065
995.0,2026
996.0,1989
997.0,2032
998.0,2032
999.0,2000
1000.0,1965
1001.0,1921
1002.0,1976
1003.0,2011
1004.0,2047
1005.0,2076
1006.0,2119
1007.0,2181
1008.0,2274
1009.0,2348
1010.0,2416
1011.0,1894
1012.0,1882
1013.0,1874
1014.0,1861
1015.0,1865
1016.0,1856
1017.0,1845
1018.0,1827
1019.0,1793
1020.0,1757
1021.0,1728
1022.0,1674
1023.0,1639
1024.0,2136
1025.0,2095
1026.0,2042
1027.0,1951
1028.0,1867
1029.0,1855
1030.0,1821
1031.0,1834
1032.0,1823
1033.0,1798
1034.0,1729
1035.0,1686
1036.0,1682
1037.0,1684
1038.0,1588
1039.0,2133
1040.0,2057
1041.0,2038
1042.0,1994
1043.0,1806
1044.0,1567
1045.0,1256
1046.0,1164
1047.0,1063
1048.0,1079
1049.0,1061
1050.0,1121
1051.0,1121
1052.0,1114
1053.0,1105
1054.0,1102
1055.0,1098
1056.0,1096
1057.0,1103
1058.0,1099
1059.0,1100
1060.0,1094
1061.0,1093
1062.0,1096
1063.0,1100
1064.0,1095
1065.0,1091
1066.0,1095
1067.0,1097
1068.0,1084
1069.0,1098
1070.0,1108
1071.0,1093
1072.0,1097
1073.0,1094
1074.0,1089
1075.0,1089
1076.0,1089
1077.0,1092
1078.0,1093
1079.0,1090
1080.0,1091
1081.0,1088
1082.0,1091
1083.0,1094
1084.0,1087
1085.0,1093
1086.0,1102
1087.0,1092
1088.0,1096
1089.0,1097
1090.0,1098
1091.0,1099
1092.0,1099
1093.0,1098
1094.0,1097
1095.0,1096
1096.0,1095
1097.0,1092
1098.0,1754
1099.0,2453
1100.0,2438
1101.0,2231
1102.0,1691
1103.0,2057
1104.0,3098
1105.0,4207
1106.0,5164
1107.0,3597
1108.0,3090
1109.0,2491
1110.0,2455
1111.0,1838
1112.0,1793
1113.0,1756
1114.0,1716
1115.0,1679
1116.0,1642
1117.0,2137
1118.0,2062
1119.0,2010
1120.0,1956
1121.0,1892
1122.0,1808
1123.0,1683
1124.0,1890
1125.0,1944
1126.0,1707
1127.0,1446
1128.0,1231
1129.0,1100
1130.0,1059
1131.0,1090
1132.0,1056
1133.0,1092
1134.0,1081
1135.0,1086
1136.0,1085
1137.0,1089
1138.0,1090
1139.0,1094
1140.0,1099
1141.0,1095
1142.0,1093
1143.0,1095
1144.0,1096
1145.0,1092
1146.0,1096
1147.0,1094
1148.0,1092
1149.0,1099
1150.0,1101
1151.0,1090
1152.0,1100
1153.0,1106
1154.0,1100
1155.0,1092
1156.0,1089
1157.0,1097
1158.0,1091
1159.0,1093
1160.0,1099
1161.0,1087
1162.0,1077
1163.0,1055
1164.0,1655
1165.0,2316
1166.0,3445
1167.0,3402
1168.0,4281
1169.0,3054
1170.0,2494
1171.0,2225
1172.0,2297
1173.0,2365
1174.0,2402
1175.0,2097
1176.0,1828
1177.0,1789
1178.0,1763
1179.0,1729
1180.0,1697
1181.0,1667
1182.0,1639
1183.0,2129
1184.0,2080
1185.0,2039
1186.0,1996
1187.0,1957
1188.0,1916
1189.0,1866
1190.0,1765
1191.0,2139
1192.0,1907
1193.0,1679
1194.0,1504
1195.0,1321
1196.0,1192
1197.0,1156
1198.0,1107
1199.0,989
1200.0,1016
1201.0,1163
1202.0,1351
1203.0,1891
1204.0,1747
1205.0,1665
1206.0,2087
1207.0,2418
1208.0,1842
1209.0,1867
1210.0,1934
1211.0,1932
1212.0,1871
1213.0,1863
1214.0,1878
1215.0,1958
1216.0,2061
1217.0,2149
1218.0,2192
1219.0,2200
1220.0,2195
1221.0,2172
1222.0,2110
1223.0,2055
1224.0,1995
1225.0,1968
1226.0,1947
1227.0,1894
1228.0,1881
1229.0,1900
1230.0,1952
1231.0,1982
1232.0,1981
1233.0,1940
1234.0,1917
1235.0,1896
1236.0,1916
1237.0,1946
1238.0,1970
1239.0,2005
1240.0,2069
1241.0,2180
1242.0,2352
1243.0,2566
1244.0,2624
1245.0,1994
1246.0,2035
1247.0,2054
1248.0,2026
1249.0,1985
1250.0,1989
1251.0,1972
1252.0,2044
1253.0,2162
1254.0,2325
1255.0,2403
1256.0,1847
1257.0,1815
1258.0,1802
1259.0,1784
1260.0,1775
1261.0,1755
1262.0,1745
1263.0,1735
1264.0,1713
1265.0,1701
1266.0,1704
1267.0,1703
1268.0,1701
1269.0,1704
1270.0,1728
1271.0,1740
1272.0,1739
1273.0,1688
1274.0,1673
1275.0,1652
1276.0,2117
1277.0,2122
1278.0,2127
1279.0,2145
1280.0,2146
1281.0,2138
1282.0,2106
1283.0,2078
1284.0,2059
1285.0,2023
1286.0,1991
1287.0,1956
1288.0,1920
1289.0,1891
1290.0,1856
1291.0,1836
1292.0,1795
1293.0,1782
1294.0,1770
1295.0,1735
1296.0,2251
1297.0,2007
1298.0,1923
1299.0,1673
1300.0,1479
1301.0,1363
1302.0,1385
1303.0,2029
1304.0,2167
1305.0,2246
1306.0,2403
1307.0,2379
1308.0,1678
1309.0,1417
1310.0,1444
1311.0,1546
1312.0,1634
1313.0,1741
1314.0,1807
1315.0,1774
1316.0,1731
1317.0,1584
1318.0,1267
1319.0,1168
1320.0,1079
1321.0,1076
1322.0,1826
1323.0,1779
1324.0,1869
1325.0,1921
1326.0,1873
1327.0,1839
1328.0,1794
1329.0,1791
1330.0,1835
1331.0,2020
1332.0,2412
1333.0,2005
1334.0,1917
1335.0,1817
1336.0,1729
1337.0,1595
1338.0,1366
1339.0,1200
1340.0,1056
1341.0,1062
1342.0,1072
1343.0,1121
1344.0,1111
1345.0,1112
1346.0,1105
1347.0,1103
1348.0,1110
1349.0,1109
1350.0,1112
1351.0,1893
1352.0,1808
1353.0,1138
1354.0,1075
1355.0,1043
1356.0,1143
1357.0,1114
1358.0,1079
1359.0,1114
1360.0,1923
1361.0,2052
1362.0,1974
1363.0,1919
1364.0,2269
1365.0,2486
1366.0,1716
1367.0,1646
1368.0,1680
1369.0,1658
1370.0,1642
1371.0,1592
1372.0,1516
1373.0,1448
1374.0,1376
1375.0,1288
1376.0,1219
1377.0,1135
1378.0,1104
1379.0,1031
1380.0,1019
1381.0,1109
1382.0,1135
1383.0,1130
1384.0,1120
1385.0,1110
1386.0,1110
1387.0,1113
1388.0,1105
1389.0,1108
1390.0,1104
1391.0,1103
1392.0,1102
1393.0,1097
1394.0,1102
1395.0,1099
1396.0,1102
1397.0,1094
1398.0,1097
1399.0,1096
1400.0,1093
1401.0,1096
1402.0,1100
1403.0,1095
1404.0,1139
1405.0,1224
1406.0,1189
1407.0,1302
1408.0,1281
1409.0,1262
1410.0,1207
1411.0,1225
1412.0,1273
1413.0,1148
1414.0,1075
1415.0,1096
1416.0,1108
1417.0,1171
1418.0,1189
1419.0,1200
1420.0,1140
1421.0,1236
1422.0,1221
1423.0,1221
1424.0,1282
1425.0,1276
1426.0,1300
1427.0,1286
1428.0,1249
1429.0,1226
1430.0,1253
1431.0,1283
1432.0,1282
1433.0,1309
1434.0,1292
1435.0,1279
1436.0,1260
1437.0,1209
1438.0,1206
1439.0,1160
1440.0,1130
1441.0,1099
1442.0,1045
1443.0,1036
1444.0,1077
1445.0,1106
1446.0,1098
1447.0,1127
1448.0,1123
1449.0,1045
1450.0,833
1451.0,822
1452.0,821
1453.0,812
1454.0,801
1455.0,283
1456.0,0
1457.0,0
1458.0,0
1459.0,0
1460.0,0
1461.0,0
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,762
6.0,1366
7.0,974
8.0,964
9.0,985
10.0,931
11.0,941
12.0,945
13.0,909
14.0,862
15.0,826
16.0,821
17.0,813
18.0,819
19.0,817
20.0,798
21.0,810
22.0,798
23.0,804
24.0,806
25.0,810
26.0,970
27.0,1083
28.0,1420
29.0,1701
30.0,1239
31.0,1120
32.0,979
33.0,883
34.0,1165
35.0,1742
36.0,1964
37.0,1719
38.0,1291
39.0,987
40.0,851
41.0,903
42.0,919
43.0,932
44.0,1319
45.0,1503
46.0,1768
47.0,1667
48.0,1246
49.0,859
50.0,975
51.0,943
52.0,872
53.0,935
54.0,915
55.0,920
56.0,917
57.0,974
58.0,1015
59.0,982
60.0,892
61.0,928
62.0,986
63.0,978
64.0,996
65.0,980
66.0,805
67.0,778
68.0,780
69.0,780
70.0,788
71.0,797
72.0,795
73.0,789
74.0,800
75.0,950
76.0,766
77.0,958
78.0,1151
79.0,1586
80.0,1932
81.0,1919
82.0,2044
83.0,2327
84.0,1570
85.0,1578
86.0,1259
87.0,987
88.0,882
89.0,782
90.0,1034
91.0,1873
92.0,2238
93.0,1610
94.0,1609
95.0,1594
96.0,1936
97.0,2824
98.0,3237
99.0,2297
100.0,2181
101.0,2026
102.0,1630
103.0,1554
104.0,1532
105.0,1406
106.0,1374
107.0,1362
108.0,1345
109.0,1236
110.0,1227
111.0,1543
112.0,1433
113.0,1339
114.0,1360
115.0,1417
116.0,1433
117.0,1308
118.0,1038
119.0,813
120.0,891
121.0,815
122.0,982
123.0,922
124.0,783
125.0,779
126.0,1312
127.0,1714
128.0,1665
129.0,1813
130.0,1729
131.0,1794
132.0,2120
133.0,3074
134.0,4238
135.0,3148
136.0,2804
137.0,2192
138.0,1844
139.0,1726
140.0,1317
141.0,1263
142.0,1218
143.0,1152
144.0,1221
145.0,1166
146.0,927
147.0,890
148.0,980
149.0,1799
150.0,2022
151.0,1875
152.0,2125
153.0,2493
154.0,1777
155.0,1473
156.0,944
157.0,961
158.0,890
159.0,907
160.0,927
161.0,935
162.0,948
163.0,941
164.0,942
165.0,1470
166.0,1205
167.0,1218
168.0,1221
169.0,1248
170.0,1728
171.0,1923
172.0,2552
173.0,1766
174.0,1351
175.0,939
176.0,894
177.0,792
178.0,788
179.0,826
180.0,811
181.0,800
182.0,799
183.0,802
184.0,802
185.0,801
186.0,797
187.0,800
188.0,798
189.0,801
190.0,797
191.0,799
192.0,795
193.0,794
194.0,804
195.0,794
196.0,795
197.0,799
198.0,800
199.0,798
200.0,797
201.0,798
202.0,803
203.0,800
204.0,803
205.0,1611
206.0,1530
207.0,1670
208.0,1328
209.0,1521
210.0,1442
211.0,1666
212.0,1864
213.0,2095
214.0,1599
215.0,1884
216.0,2000
217.0,1501
218.0,1489
219.0,1466
220.0,1457
221.0,1456
222.0,1443
223.0,1512
224.0,1522
225.0,1546
226.0,1542
227.0,1567
228.0,1588
229.0,1591
230.0,1584
231.0,1601
232.0,1630
233.0,1647
234.0,1654
235.0,1680
236.0,1686
237.0,1638
238.0,1578
239.0,1503
240.0,1418
241.0,1315
242.0,1178
243.0,1091
244.0,1233
245.0,991
246.0,858
247.0,924
248.0,900
249.0,929
250.0,958
251.0,1049
252.0,970
253.0,969
254.0,1558
255.0,1885
256.0,1717
257.0,2318
258.0,2976
259.0,2117
260.0,1389
261.0,1094
262.0,924
263.0,945
264.0,917
265.0,928
266.0,937
267.0,945
268.0,942
269.0,1004
270.0,1003
271.0,953
272.0,923
273.0,901
274.0,775
275.0,787
276.0,803
277.0,801
278.0,799
279.0,802
280.0,806
281.0,798
282.0,800
283.0,798
284.0,798
285.0,801
286.0,796
287.0,1011
288.0,994
289.0,982
290.0,1245
291.0,1465
292.0,1671
293.0,1599
294.0,1693
295.0,1799
296.0,1849
297.0,1975
298.0,2299
299.0,1797
300.0,2031
301.0,1491
302.0,1491
303.0,1520
304.0,1567
305.0,1625
306.0,1649
307.0,1670
308.0,1661
309.0,1303
310.0,1308
311.0,1317
312.0,1635
313.0,1729
314.0,1706
315.0,1641
316.0,1534
317.0,1376
318.0,1607
319.0,1804
320.0,1784
321.0,1760
322.0,1659
323.0,1611
324.0,1859
325.0,2213
326.0,2094
327.0,1673
328.0,1716
329.0,1749
330.0,1744
331.0,1740
332.0,1734
333.0,1730
334.0,1768
335.0,1550
336.0,1378
337.0,1359
338.0,1353
339.0,1339
340.0,1335
341.0,1323
342.0,1311
343.0,1303
344.0,1291
345.0,1287
346.0,1276
347.0,1268
348.0,1260
349.0,1251
350.0,1244
351.0,1223
352.0,1237
353.0,1255
354.0,1307
355.0,1489
356.0,1850
357.0,1950
358.0,1468
359.0,1457
360.0,1428
361.0,1385
362.0,1359
363.0,1357
364.0,1343
365.0,1350
366.0,1359
367.0,1384
368.0,1399
369.0,1404
370.0,1394
371.0,1382
372.0,1374
373.0,1375
374.0,1382
375.0,1363
376.0,1362
377.0,1360
378.0,1355
379.0,1361
380.0,1364
381.0,1362
382.0,1363
383.0,1364
384.0,1371
385.0,1373
386.0,1379
387.0,1379
388.0,1383
389.0,1380
390.0,1365
391.0,1366
392.0,1362
393.0,1366
394.0,1352
395.0,1354
396.0,1351
397.0,1341
398.0,1331
399.0,1316
400.0,1310
401.0,1293
402.0,1284
403.0,1267
404.0,1244
405.0,1212
406.0,1205
407.0,1165
408.0,1142
409.0,1176
410.0,1438
411.0,1389
412.0,1324
413.0,1208
414.0,1067
415.0,1227
416.0,991
417.0,907
418.0,914
419.0,775
420.0,876
421.0,931
422.0,621
423.0,0
424.0,0
425.0,0
426.0,0
427.0,0
428.0,0
429.0,0
430.0,0
431.0,0
432.0,0
433.0,0
434.0,0
435.0,0
436.0,0
437.0,0
438.0,0
439.0,0
440.0,0
441.0,0
442.0,0
